,State,County,Candidate,Votes,NVotes
486,louisiana,Plaquemines Parish,Castle,0.1,14.0
487,louisiana,Plaquemines Parish,Keniston,0.1,12.0
488,louisiana,Plaquemines Parish,Hoefling,0.1,8.0
489,louisiana,Plaquemines Parish,Kotlikoff,0.1,7.0
490,louisiana,Plaquemines Parish,Jacob,0.1,6.0
491,louisiana,Plaquemines Parish,White,0.0,3.0
492,louisiana,Plaquemines Parish,Riva,0.0,3.0
493,louisiana,Plaquemines Parish,Kennedy,0.0,1.0
494,louisiana,Pointe Coupee Parish,Trump,57.7,6789.0
495,louisiana,Pointe Coupee Parish,Clinton,40.5,4764.0
496,louisiana,Pointe Coupee Parish,Johnson,0.7,86.0
497,louisiana,Pointe Coupee Parish,Stein,0.3,35.0
498,louisiana,Pointe Coupee Parish,McMullin,0.3,34.0
499,louisiana,Pointe Coupee Parish,Castle,0.1,16.0
500,louisiana,Pointe Coupee Parish,Hoefling,0.1,13.0
501,louisiana,Pointe Coupee Parish,Keniston,0.1,13.0
502,louisiana,Pointe Coupee Parish,Kotlikoff,0.0,4.0
503,louisiana,Pointe Coupee Parish,Kennedy,0.0,2.0
504,louisiana,Pointe Coupee Parish,White,0.0,2.0
505,louisiana,Pointe Coupee Parish,Riva,0.0,2.0
506,louisiana,Pointe Coupee Parish,Jacob,0.0,1.0
507,louisiana,Rapides Parish,Trump,64.8,36814.0
508,louisiana,Rapides Parish,Clinton,32.2,18318.0
509,louisiana,Rapides Parish,Johnson,1.5,858.0
510,louisiana,Rapides Parish,Stein,0.6,314.0
511,louisiana,Rapides Parish,McMullin,0.5,265.0
512,louisiana,Rapides Parish,Castle,0.2,100.0
513,louisiana,Rapides Parish,Keniston,0.1,52.0
514,louisiana,Rapides Parish,Hoefling,0.1,50.0
515,louisiana,Rapides Parish,Kotlikoff,0.1,29.0
516,louisiana,Rapides Parish,Jacob,0.0,13.0
517,louisiana,Rapides Parish,Riva,0.0,10.0
518,louisiana,Rapides Parish,Kennedy,0.0,9.0
519,louisiana,Rapides Parish,White,0.0,6.0
520,louisiana,Red River Parish,Trump,54.1,2391.0
521,louisiana,Red River Parish,Clinton,43.8,1938.0
522,louisiana,Red River Parish,Johnson,1.1,47.0
523,louisiana,Red River Parish,McMullin,0.3,12.0
524,louisiana,Red River Parish,Stein,0.2,11.0
525,louisiana,Red River Parish,Keniston,0.1,5.0
526,louisiana,Red River Parish,Castle,0.1,4.0
527,louisiana,Red River Parish,Hoefling,0.1,4.0
528,louisiana,Red River Parish,Kennedy,0.1,3.0
529,louisiana,Red River Parish,Kotlikoff,0.1,3.0
530,louisiana,Red River Parish,Jacob,0.0,2.0
531,louisiana,Red River Parish,Riva,0.0,2.0
532,louisiana,Red River Parish,White,0.0,0.0
533,louisiana,Richland Parish,Trump,65.5,6286.0
534,louisiana,Richland Parish,Clinton,32.9,3157.0
535,louisiana,Richland Parish,Johnson,0.7,67.0
536,louisiana,Richland Parish,Stein,0.4,35.0
537,louisiana,Richland Parish,McMullin,0.2,20.0
538,louisiana,Richland Parish,Castle,0.1,12.0
539,louisiana,Richland Parish,Kotlikoff,0.1,5.0
540,louisiana,Richland Parish,Hoefling,0.0,4.0
541,louisiana,Richland Parish,Keniston,0.0,4.0
542,louisiana,Richland Parish,Kennedy,0.0,3.0
543,louisiana,Richland Parish,Jacob,0.0,2.0
544,louisiana,Richland Parish,White,0.0,1.0
545,louisiana,Richland Parish,Riva,0.0,0.0
546,louisiana,Sabine Parish,Trump,80.5,7877.0
547,louisiana,Sabine Parish,Clinton,17.4,1703.0
548,louisiana,Sabine Parish,Johnson,1.0,97.0
549,louisiana,Sabine Parish,McMullin,0.3,25.0
550,louisiana,Sabine Parish,Stein,0.2,24.0
551,louisiana,Sabine Parish,Keniston,0.2,19.0
552,louisiana,Sabine Parish,Castle,0.2,18.0
553,louisiana,Sabine Parish,Kotlikoff,0.1,8.0
554,louisiana,Sabine Parish,Hoefling,0.1,7.0
555,louisiana,Sabine Parish,Kennedy,0.0,2.0
556,louisiana,Sabine Parish,Jacob,0.0,2.0
557,louisiana,Sabine Parish,Riva,0.0,2.0
558,louisiana,Sabine Parish,White,0.0,1.0
559,louisiana,St. Bernard Parish,Trump,64.7,10232.0
560,louisiana,St. Bernard Parish,Clinton,31.4,4957.0
561,louisiana,St. Bernard Parish,Johnson,1.9,308.0
562,louisiana,St. Bernard Parish,Stein,1.1,169.0
563,louisiana,St. Bernard Parish,McMullin,0.3,41.0
564,louisiana,St. Bernard Parish,Castle,0.2,31.0
565,louisiana,St. Bernard Parish,Keniston,0.1,22.0
566,louisiana,St. Bernard Parish,Hoefling,0.1,14.0
567,louisiana,St. Bernard Parish,Kotlikoff,0.1,13.0
568,louisiana,St. Bernard Parish,Jacob,0.1,13.0
569,louisiana,St. Bernard Parish,White,0.0,3.0
570,louisiana,St. Bernard Parish,Riva,0.0,3.0
571,louisiana,St. Bernard Parish,Kennedy,0.0,1.0
572,louisiana,St. Charles Parish,Trump,63.5,16620.0
573,louisiana,St. Charles Parish,Clinton,32.7,8558.0
574,louisiana,St. Charles Parish,Johnson,2.3,592.0
575,louisiana,St. Charles Parish,Stein,0.7,186.0
576,louisiana,St. Charles Parish,McMullin,0.4,116.0
577,louisiana,St. Charles Parish,Castle,0.1,29.0
578,louisiana,St. Charles Parish,Hoefling,0.1,29.0
579,louisiana,St. Charles Parish,Keniston,0.1,26.0
580,louisiana,St. Charles Parish,Jacob,0.1,14.0
581,louisiana,St. Charles Parish,Kotlikoff,0.0,9.0
582,louisiana,St. Charles Parish,Kennedy,0.0,4.0
583,louisiana,St. Charles Parish,White,0.0,4.0
584,louisiana,St. Charles Parish,Riva,0.0,3.0
585,louisiana,St. Helena Parish,Clinton,56.2,3353.0
586,louisiana,St. Helena Parish,Trump,41.9,2497.0
587,louisiana,St. Helena Parish,Johnson,0.7,43.0
588,louisiana,St. Helena Parish,Stein,0.3,18.0
589,louisiana,St. Helena Parish,McMullin,0.3,18.0
590,louisiana,St. Helena Parish,Castle,0.3,16.0
591,louisiana,St. Helena Parish,Hoefling,0.1,6.0
592,louisiana,St. Helena Parish,Keniston,0.1,5.0
593,louisiana,St. Helena Parish,Kotlikoff,0.1,3.0
594,louisiana,St. Helena Parish,Riva,0.0,2.0
595,louisiana,St. Helena Parish,Kennedy,0.0,1.0
596,louisiana,St. Helena Parish,White,0.0,1.0
597,louisiana,St. Helena Parish,Jacob,0.0,1.0
598,louisiana,St. James Parish,Clinton,53.1,6418.0
599,louisiana,St. James Parish,Trump,45.1,5456.0
600,louisiana,St. James Parish,Johnson,0.8,98.0
601,louisiana,St. James Parish,Stein,0.4,44.0
602,louisiana,St. James Parish,McMullin,0.2,22.0
603,louisiana,St. James Parish,Castle,0.1,14.0
604,louisiana,St. James Parish,Kotlikoff,0.1,10.0
605,louisiana,St. James Parish,Keniston,0.0,6.0
606,louisiana,St. James Parish,Kennedy,0.0,5.0
607,louisiana,St. James Parish,Riva,0.0,5.0
608,louisiana,St. James Parish,Hoefling,0.0,4.0
609,louisiana,St. James Parish,White,0.0,3.0
610,louisiana,St. James Parish,Jacob,0.0,0.0
611,louisiana,St. John The Baptist Parish,Clinton,61.0,12658.0
612,louisiana,St. John The Baptist Parish,Trump,36.5,7569.0
613,louisiana,St. John The Baptist Parish,Johnson,1.1,228.0
614,louisiana,St. John The Baptist Parish,Stein,0.6,122.0
615,louisiana,St. John The Baptist Parish,McMullin,0.2,45.0
616,louisiana,St. John The Baptist Parish,Castle,0.2,36.0
617,louisiana,St. John The Baptist Parish,Kotlikoff,0.1,20.0
618,louisiana,St. John The Baptist Parish,Keniston,0.1,17.0
619,louisiana,St. John The Baptist Parish,Hoefling,0.1,13.0
620,louisiana,St. John The Baptist Parish,Jacob,0.1,12.0
621,louisiana,St. John The Baptist Parish,Kennedy,0.0,7.0
622,louisiana,St. John The Baptist Parish,White,0.0,7.0
623,louisiana,St. John The Baptist Parish,Riva,0.0,6.0
624,louisiana,St. Landry Parish,Trump,55.0,21966.0
625,louisiana,St. Landry Parish,Clinton,43.1,17208.0
626,louisiana,St. Landry Parish,Johnson,0.9,349.0
627,louisiana,St. Landry Parish,Stein,0.5,181.0
628,louisiana,St. Landry Parish,McMullin,0.2,87.0
629,louisiana,St. Landry Parish,Castle,0.2,71.0
630,louisiana,St. Landry Parish,Keniston,0.1,29.0
631,louisiana,St. Landry Parish,Hoefling,0.1,25.0
632,louisiana,St. Landry Parish,Kotlikoff,0.0,13.0
633,louisiana,St. Landry Parish,Riva,0.0,12.0
634,louisiana,St. Landry Parish,White,0.0,11.0
635,louisiana,St. Landry Parish,Jacob,0.0,10.0
636,louisiana,St. Landry Parish,Kennedy,0.0,8.0
637,louisiana,St. Martin Parish,Trump,65.5,16872.0
638,louisiana,St. Martin Parish,Clinton,32.1,8266.0
639,louisiana,St. Martin Parish,Johnson,1.2,303.0
640,louisiana,St. Martin Parish,Stein,0.5,121.0
641,louisiana,St. Martin Parish,McMullin,0.3,66.0
642,louisiana,St. Martin Parish,Castle,0.2,42.0
643,louisiana,St. Martin Parish,Keniston,0.1,28.0
644,louisiana,St. Martin Parish,Kotlikoff,0.1,16.0
645,louisiana,St. Martin Parish,Hoefling,0.1,14.0
646,louisiana,St. Martin Parish,Jacob,0.0,8.0
647,louisiana,St. Martin Parish,Riva,0.0,6.0
648,louisiana,St. Martin Parish,White,0.0,4.0
649,louisiana,St. Martin Parish,Kennedy,0.0,3.0
650,louisiana,St. Mary Parish,Trump,62.8,14353.0
651,louisiana,St. Mary Parish,Clinton,35.2,8050.0
652,louisiana,St. Mary Parish,Johnson,1.1,245.0
653,louisiana,St. Mary Parish,Stein,0.4,85.0
654,louisiana,St. Mary Parish,McMullin,0.2,51.0
655,louisiana,St. Mary Parish,Castle,0.1,27.0
656,louisiana,St. Mary Parish,Hoefling,0.1,19.0
657,louisiana,St. Mary Parish,Keniston,0.1,16.0
658,louisiana,St. Mary Parish,Kotlikoff,0.0,10.0
659,louisiana,St. Mary Parish,Jacob,0.0,5.0
660,louisiana,St. Mary Parish,Kennedy,0.0,4.0
661,louisiana,St. Mary Parish,White,0.0,4.0
662,louisiana,St. Mary Parish,Riva,0.0,2.0
663,louisiana,St. Tammany Parish,Trump,73.1,90914.0
664,louisiana,St. Tammany Parish,Clinton,22.3,27716.0
665,louisiana,St. Tammany Parish,Johnson,2.7,3409.0
666,louisiana,St. Tammany Parish,Stein,0.8,1018.0
667,louisiana,St. Tammany Parish,McMullin,0.6,777.0
668,louisiana,St. Tammany Parish,Castle,0.2,206.0
669,louisiana,St. Tammany Parish,Keniston,0.1,106.0
670,louisiana,St. Tammany Parish,Hoefling,0.1,96.0
671,louisiana,St. Tammany Parish,Kotlikoff,0.0,54.0
672,louisiana,St. Tammany Parish,Jacob,0.0,41.0
673,louisiana,St. Tammany Parish,Kennedy,0.0,24.0
674,louisiana,St. Tammany Parish,Riva,0.0,18.0
675,louisiana,St. Tammany Parish,White,0.0,10.0
676,louisiana,Tangipahoa Parish,Trump,64.8,33933.0
677,louisiana,Tangipahoa Parish,Clinton,32.2,16869.0
678,louisiana,Tangipahoa Parish,Johnson,1.6,843.0
679,louisiana,Tangipahoa Parish,Stein,0.5,286.0
680,louisiana,Tangipahoa Parish,McMullin,0.4,184.0
681,louisiana,Tangipahoa Parish,Castle,0.2,85.0
682,louisiana,Tangipahoa Parish,Hoefling,0.1,48.0
683,louisiana,Tangipahoa Parish,Keniston,0.1,47.0
684,louisiana,Tangipahoa Parish,Kotlikoff,0.1,33.0
685,louisiana,Tangipahoa Parish,Kennedy,0.0,16.0
686,louisiana,Tangipahoa Parish,Jacob,0.0,14.0
687,louisiana,Tangipahoa Parish,White,0.0,12.0
688,louisiana,Tangipahoa Parish,Riva,0.0,11.0
689,louisiana,Tensas Parish,Clinton,52.3,1329.0
690,louisiana,Tensas Parish,Trump,46.4,1180.0
691,louisiana,Tensas Parish,Johnson,0.5,13.0
692,louisiana,Tensas Parish,Stein,0.3,8.0
693,louisiana,Tensas Parish,Jacob,0.1,3.0
694,louisiana,Tensas Parish,White,0.1,2.0
695,louisiana,Tensas Parish,Kennedy,0.1,2.0
696,louisiana,Tensas Parish,Hoefling,0.1,2.0
697,louisiana,Tensas Parish,Castle,0.0,1.0
698,louisiana,Tensas Parish,Kotlikoff,0.0,1.0
699,louisiana,Tensas Parish,Keniston,0.0,1.0
700,louisiana,Tensas Parish,McMullin,0.0,1.0
701,louisiana,Tensas Parish,Riva,0.0,0.0
702,louisiana,Terrebonne Parish,Trump,72.7,31900.0
703,louisiana,Terrebonne Parish,Clinton,24.3,10664.0
704,louisiana,Terrebonne Parish,Johnson,1.8,808.0
705,louisiana,Terrebonne Parish,Stein,0.5,215.0
706,louisiana,Terrebonne Parish,McMullin,0.3,119.0
707,louisiana,Terrebonne Parish,Castle,0.2,77.0
708,louisiana,Terrebonne Parish,Keniston,0.1,41.0
709,louisiana,Terrebonne Parish,Hoefling,0.1,31.0
710,louisiana,Terrebonne Parish,Kotlikoff,0.0,10.0
711,louisiana,Terrebonne Parish,Jacob,0.0,9.0
712,louisiana,Terrebonne Parish,Kennedy,0.0,8.0
713,louisiana,Terrebonne Parish,Riva,0.0,8.0
714,louisiana,Terrebonne Parish,White,0.0,3.0
715,louisiana,Union Parish,Trump,73.2,7972.0
716,louisiana,Union Parish,Clinton,24.7,2691.0
717,louisiana,Union Parish,Johnson,1.0,108.0
718,louisiana,Union Parish,Castle,0.3,38.0
719,louisiana,Union Parish,Stein,0.3,32.0
720,louisiana,Union Parish,McMullin,0.2,25.0
721,louisiana,Union Parish,Keniston,0.1,12.0
722,louisiana,Union Parish,Kotlikoff,0.1,6.0
723,louisiana,Union Parish,Hoefling,0.0,4.0
724,louisiana,Union Parish,Kennedy,0.0,3.0
725,louisiana,Union Parish,White,0.0,1.0
726,louisiana,Union Parish,Jacob,0.0,1.0
727,louisiana,Union Parish,Riva,0.0,1.0
728,louisiana,Vermilion Parish,Trump,78.4,19807.0
729,louisiana,Vermilion Parish,Clinton,18.8,4745.0
730,louisiana,Vermilion Parish,Johnson,1.5,387.0
731,louisiana,Vermilion Parish,Stein,0.5,115.0
732,louisiana,Vermilion Parish,McMullin,0.3,71.0
733,louisiana,Vermilion Parish,Castle,0.2,47.0
734,louisiana,Vermilion Parish,Keniston,0.1,26.0
735,louisiana,Vermilion Parish,Hoefling,0.1,23.0
736,louisiana,Vermilion Parish,Kotlikoff,0.0,10.0
737,louisiana,Vermilion Parish,Jacob,0.0,10.0
738,louisiana,Vermilion Parish,White,0.0,6.0
739,louisiana,Vermilion Parish,Kennedy,0.0,4.0
740,louisiana,Vermilion Parish,Riva,0.0,2.0
741,louisiana,Vernon Parish,Trump,81.0,13471.0
742,louisiana,Vernon Parish,Clinton,16.0,2665.0
743,louisiana,Vernon Parish,Johnson,1.6,265.0
744,louisiana,Vernon Parish,Stein,0.4,72.0
745,louisiana,Vernon Parish,McMullin,0.3,54.0
746,louisiana,Vernon Parish,Castle,0.2,39.0
747,louisiana,Vernon Parish,Keniston,0.2,35.0
748,louisiana,Vernon Parish,Hoefling,0.1,13.0
749,louisiana,Vernon Parish,Kotlikoff,0.0,8.0
750,louisiana,Vernon Parish,Jacob,0.0,4.0
751,louisiana,Vernon Parish,Kennedy,0.0,3.0
752,louisiana,Vernon Parish,White,0.0,2.0
753,louisiana,Vernon Parish,Riva,0.0,2.0
754,louisiana,Washington Parish,Trump,67.4,12552.0
755,louisiana,Washington Parish,Clinton,30.6,5690.0
756,louisiana,Washington Parish,Johnson,1.0,185.0
757,louisiana,Washington Parish,Stein,0.4,68.0
758,louisiana,Washington Parish,McMullin,0.2,35.0
759,louisiana,Washington Parish,Castle,0.2,29.0
760,louisiana,Washington Parish,Keniston,0.1,21.0
761,louisiana,Washington Parish,Hoefling,0.1,15.0
762,louisiana,Washington Parish,Kotlikoff,0.0,8.0
763,louisiana,Washington Parish,Kennedy,0.0,7.0
764,louisiana,Washington Parish,Jacob,0.0,6.0
765,louisiana,Washington Parish,Riva,0.0,4.0
766,louisiana,Washington Parish,White,0.0,2.0
767,louisiana,Webster Parish,Trump,63.6,11538.0
768,louisiana,Webster Parish,Clinton,34.5,6259.0
769,louisiana,Webster Parish,Johnson,0.9,166.0
770,louisiana,Webster Parish,Stein,0.3,63.0
771,louisiana,Webster Parish,McMullin,0.2,41.0
772,louisiana,Webster Parish,Hoefling,0.1,15.0
773,louisiana,Webster Parish,Keniston,0.1,15.0
774,louisiana,Webster Parish,Castle,0.1,14.0
775,louisiana,Webster Parish,Kotlikoff,0.1,13.0
776,louisiana,Webster Parish,Jacob,0.0,6.0
777,louisiana,Webster Parish,Riva,0.0,4.0
778,louisiana,Webster Parish,Kennedy,0.0,3.0
779,louisiana,Webster Parish,White,0.0,3.0
780,louisiana,West Baton Rouge Parish,Trump,54.5,6926.0
781,louisiana,West Baton Rouge Parish,Clinton,42.3,5382.0
782,louisiana,West Baton Rouge Parish,Johnson,1.6,206.0
783,louisiana,West Baton Rouge Parish,Stein,0.6,72.0
784,louisiana,West Baton Rouge Parish,McMullin,0.4,53.0
785,louisiana,West Baton Rouge Parish,Hoefling,0.1,16.0
786,louisiana,West Baton Rouge Parish,Keniston,0.1,15.0
787,louisiana,West Baton Rouge Parish,Castle,0.1,13.0
788,louisiana,West Baton Rouge Parish,Kotlikoff,0.1,11.0
789,louisiana,West Baton Rouge Parish,Kennedy,0.1,7.0
790,louisiana,West Baton Rouge Parish,White,0.0,4.0
791,louisiana,West Baton Rouge Parish,Jacob,0.0,3.0
792,louisiana,West Baton Rouge Parish,Riva,0.0,2.0
793,louisiana,West Carroll Parish,Trump,83.4,3970.0
794,louisiana,West Carroll Parish,Clinton,15.0,715.0
795,louisiana,West Carroll Parish,Johnson,0.6,27.0
796,louisiana,West Carroll Parish,McMullin,0.2,11.0
797,louisiana,West Carroll Parish,Stein,0.2,10.0
798,louisiana,West Carroll Parish,Castle,0.1,5.0
799,louisiana,West Carroll Parish,Hoefling,0.1,5.0
800,louisiana,West Carroll Parish,Keniston,0.1,5.0
801,louisiana,West Carroll Parish,Kotlikoff,0.1,4.0
802,louisiana,West Carroll Parish,Jacob,0.1,4.0
803,louisiana,West Carroll Parish,Kennedy,0.0,2.0
804,louisiana,West Carroll Parish,Riva,0.0,1.0
805,louisiana,West Carroll Parish,White,0.0,0.0
806,louisiana,West Feliciana Parish,Trump,58.5,3390.0
807,louisiana,West Feliciana Parish,Clinton,38.8,2247.0
808,louisiana,West Feliciana Parish,Johnson,1.7,97.0
809,louisiana,West Feliciana Parish,McMullin,0.4,25.0
810,louisiana,West Feliciana Parish,Stein,0.3,17.0
811,louisiana,West Feliciana Parish,Castle,0.1,6.0
812,louisiana,West Feliciana Parish,Keniston,0.1,5.0
813,louisiana,West Feliciana Parish,Hoefling,0.1,4.0
814,louisiana,West Feliciana Parish,Kotlikoff,0.1,3.0
815,louisiana,West Feliciana Parish,Jacob,0.0,2.0
816,louisiana,West Feliciana Parish,White,0.0,2.0
817,louisiana,West Feliciana Parish,Kennedy,0.0,0.0
818,louisiana,West Feliciana Parish,Riva,0.0,0.0
819,louisiana,Winn Parish,Trump,72.3,4605.0
820,louisiana,Winn Parish,Clinton,25.8,1643.0
821,louisiana,Winn Parish,Johnson,0.6,40.0
822,louisiana,Winn Parish,Stein,0.5,29.0
823,louisiana,Winn Parish,McMullin,0.2,15.0
824,louisiana,Winn Parish,Castle,0.2,13.0
825,louisiana,Winn Parish,Hoefling,0.1,8.0
826,louisiana,Winn Parish,Keniston,0.1,8.0
827,louisiana,Winn Parish,Jacob,0.1,4.0
828,louisiana,Winn Parish,Kennedy,0.0,3.0
829,louisiana,Winn Parish,Kotlikoff,0.0,0.0
830,louisiana,Winn Parish,Riva,0.0,0.0
831,louisiana,Winn Parish,White,0.0,0.0
0,louisiana,Acadia Parish,Trump,77.3,21159.0
1,louisiana,Acadia Parish,Clinton,20.6,5638.0
2,louisiana,Acadia Parish,Johnson,1.0,281.0
3,louisiana,Acadia Parish,Stein,0.4,106.0
4,louisiana,Acadia Parish,McMullin,0.3,74.0
5,louisiana,Acadia Parish,Castle,0.2,50.0
6,louisiana,Acadia Parish,Keniston,0.1,28.0
7,louisiana,Acadia Parish,Kotlikoff,0.0,13.0
8,louisiana,Acadia Parish,Hoefling,0.0,10.0
9,louisiana,Acadia Parish,Jacob,0.0,9.0
10,louisiana,Acadia Parish,Kennedy,0.0,8.0
11,louisiana,Acadia Parish,White,0.0,5.0
12,louisiana,Acadia Parish,Riva,0.0,5.0
13,louisiana,Allen Parish,Trump,74.3,6867.0
14,louisiana,Allen Parish,Clinton,22.8,2106.0
15,louisiana,Allen Parish,Johnson,1.1,102.0
16,louisiana,Allen Parish,Stein,0.5,50.0
17,louisiana,Allen Parish,McMullin,0.5,45.0
18,louisiana,Allen Parish,Castle,0.3,26.0
19,louisiana,Allen Parish,Keniston,0.2,15.0
20,louisiana,Allen Parish,Kotlikoff,0.1,12.0
21,louisiana,Allen Parish,Hoefling,0.1,8.0
22,louisiana,Allen Parish,Jacob,0.1,6.0
23,louisiana,Allen Parish,Kennedy,0.0,4.0
24,louisiana,Allen Parish,Riva,0.0,3.0
25,louisiana,Allen Parish,White,0.0,1.0
26,louisiana,Ascension Parish,Trump,66.1,36135.0
27,louisiana,Ascension Parish,Clinton,30.1,16471.0
28,louisiana,Ascension Parish,Johnson,2.2,1182.0
29,louisiana,Ascension Parish,Stein,0.6,324.0
30,louisiana,Ascension Parish,McMullin,0.5,263.0
31,louisiana,Ascension Parish,Castle,0.2,83.0
32,louisiana,Ascension Parish,Keniston,0.1,60.0
33,louisiana,Ascension Parish,Hoefling,0.1,56.0
34,louisiana,Ascension Parish,Kotlikoff,0.1,31.0
35,louisiana,Ascension Parish,Jacob,0.1,31.0
36,louisiana,Ascension Parish,Kennedy,0.0,13.0
37,louisiana,Ascension Parish,Riva,0.0,11.0
38,louisiana,Ascension Parish,White,0.0,3.0
39,louisiana,Assumption Parish,Trump,61.6,6714.0
40,louisiana,Assumption Parish,Clinton,36.1,3931.0
41,louisiana,Assumption Parish,Johnson,1.2,127.0
42,louisiana,Assumption Parish,Stein,0.4,39.0
43,louisiana,Assumption Parish,Castle,0.2,23.0
44,louisiana,Assumption Parish,McMullin,0.2,22.0
45,louisiana,Assumption Parish,Hoefling,0.1,16.0
46,louisiana,Assumption Parish,Kotlikoff,0.1,10.0
47,louisiana,Assumption Parish,Keniston,0.1,7.0
48,louisiana,Assumption Parish,Riva,0.0,5.0
49,louisiana,Assumption Parish,White,0.0,4.0
50,louisiana,Assumption Parish,Kennedy,0.0,4.0
51,louisiana,Assumption Parish,Jacob,0.0,2.0
52,louisiana,Avoyelles Parish,Trump,67.3,11163.0
53,louisiana,Avoyelles Parish,Clinton,30.3,5032.0
54,louisiana,Avoyelles Parish,Johnson,1.1,188.0
55,louisiana,Avoyelles Parish,Stein,0.4,69.0
56,louisiana,Avoyelles Parish,Castle,0.2,28.0
57,louisiana,Avoyelles Parish,McMullin,0.2,28.0
58,louisiana,Avoyelles Parish,Keniston,0.2,25.0
59,louisiana,Avoyelles Parish,Hoefling,0.1,14.0
60,louisiana,Avoyelles Parish,Kotlikoff,0.1,13.0
61,louisiana,Avoyelles Parish,Kennedy,0.0,7.0
62,louisiana,Avoyelles Parish,White,0.0,6.0
63,louisiana,Avoyelles Parish,Jacob,0.0,5.0
64,louisiana,Avoyelles Parish,Riva,0.0,3.0
65,louisiana,Beauregard Parish,Trump,81.2,12238.0
66,louisiana,Beauregard Parish,Clinton,15.9,2393.0
67,louisiana,Beauregard Parish,Johnson,1.5,225.0
68,louisiana,Beauregard Parish,Stein,0.4,64.0
69,louisiana,Beauregard Parish,McMullin,0.4,63.0
70,louisiana,Beauregard Parish,Castle,0.2,30.0
71,louisiana,Beauregard Parish,Keniston,0.1,22.0
72,louisiana,Beauregard Parish,Hoefling,0.1,15.0
73,louisiana,Beauregard Parish,Kotlikoff,0.1,9.0
74,louisiana,Beauregard Parish,Jacob,0.1,8.0
75,louisiana,Beauregard Parish,Kennedy,0.0,6.0
76,louisiana,Beauregard Parish,Riva,0.0,3.0
77,louisiana,Beauregard Parish,White,0.0,2.0
78,louisiana,Bienville Parish,Trump,53.6,3756.0
79,louisiana,Bienville Parish,Clinton,44.7,3129.0
80,louisiana,Bienville Parish,Johnson,0.8,54.0
81,louisiana,Bienville Parish,Stein,0.3,23.0
82,louisiana,Bienville Parish,McMullin,0.2,14.0
83,louisiana,Bienville Parish,Castle,0.1,9.0
84,louisiana,Bienville Parish,Kotlikoff,0.1,5.0
85,louisiana,Bienville Parish,Hoefling,0.1,5.0
86,louisiana,Bienville Parish,Jacob,0.1,4.0
87,louisiana,Bienville Parish,Keniston,0.1,4.0
88,louisiana,Bienville Parish,Kennedy,0.0,1.0
89,louisiana,Bienville Parish,Riva,0.0,1.0
90,louisiana,Bienville Parish,White,0.0,0.0
91,louisiana,Bossier Parish,Trump,71.2,35451.0
92,louisiana,Bossier Parish,Clinton,25.4,12638.0
93,louisiana,Bossier Parish,Johnson,2.1,1022.0
94,louisiana,Bossier Parish,Stein,0.5,262.0
95,louisiana,Bossier Parish,McMullin,0.5,236.0
96,louisiana,Bossier Parish,Castle,0.2,79.0
97,louisiana,Bossier Parish,Keniston,0.1,44.0
98,louisiana,Bossier Parish,Hoefling,0.1,35.0
99,louisiana,Bossier Parish,Kotlikoff,0.0,18.0
100,louisiana,Bossier Parish,Jacob,0.0,14.0
101,louisiana,Bossier Parish,Riva,0.0,8.0
102,louisiana,Bossier Parish,Kennedy,0.0,7.0
103,louisiana,Bossier Parish,White,0.0,4.0
104,louisiana,Caddo Parish,Clinton,50.5,53448.0
105,louisiana,Caddo Parish,Trump,46.3,48977.0
106,louisiana,Caddo Parish,Johnson,1.8,1861.0
107,louisiana,Caddo Parish,Stein,0.6,663.0
108,louisiana,Caddo Parish,McMullin,0.4,392.0
109,louisiana,Caddo Parish,Castle,0.1,106.0
110,louisiana,Caddo Parish,Keniston,0.1,79.0
111,louisiana,Caddo Parish,Hoefling,0.1,64.0
112,louisiana,Caddo Parish,Kotlikoff,0.1,58.0
113,louisiana,Caddo Parish,Riva,0.0,25.0
