,State,County,Candidate,Votes
701,arkansas,Logan,Stein,0.7
702,arkansas,Logan,Castle,0.6
703,arkansas,Logan,Kahn,0.4
704,arkansas,Lonoke,Trump,73.7
705,arkansas,Lonoke,Clinton,20.9
706,arkansas,Lonoke,Johnson,2.8
707,arkansas,Lonoke,McMullin,0.9
708,arkansas,Lonoke,Stein,0.6
709,arkansas,Lonoke,Hedges,0.4
710,arkansas,Lonoke,Kahn,0.4
711,arkansas,Lonoke,Castle,0.3
712,arkansas,Madison,Trump,72.0
713,arkansas,Madison,Clinton,23.2
714,arkansas,Madison,Johnson,2.1
715,arkansas,Madison,Stein,0.8
716,arkansas,Madison,McMullin,0.7
717,arkansas,Madison,Hedges,0.6
718,arkansas,Madison,Castle,0.3
719,arkansas,Madison,Kahn,0.2
720,arkansas,Marion,Trump,74.9
721,arkansas,Marion,Clinton,20.3
722,arkansas,Marion,Johnson,2.2
723,arkansas,Marion,McMullin,0.9
724,arkansas,Marion,Stein,0.8
725,arkansas,Marion,Castle,0.4
726,arkansas,Marion,Hedges,0.3
727,arkansas,Marion,Kahn,0.2
728,arkansas,Miller,Trump,70.2
729,arkansas,Miller,Clinton,26.6
730,arkansas,Miller,Johnson,1.5
731,arkansas,Miller,McMullin,0.5
732,arkansas,Miller,Stein,0.4
733,arkansas,Miller,Castle,0.4
734,arkansas,Miller,Hedges,0.3
735,arkansas,Miller,Kahn,0.1
736,arkansas,Mississippi,Trump,53.4
737,arkansas,Mississippi,Clinton,43.0
738,arkansas,Mississippi,Johnson,1.3
739,arkansas,Mississippi,McMullin,0.6
740,arkansas,Mississippi,Stein,0.5
741,arkansas,Mississippi,Kahn,0.4
742,arkansas,Mississippi,Hedges,0.4
743,arkansas,Mississippi,Castle,0.3
744,arkansas,Monroe,Trump,50.4
745,arkansas,Monroe,Clinton,46.7
746,arkansas,Monroe,Johnson,1.3
747,arkansas,Monroe,McMullin,0.4
748,arkansas,Monroe,Hedges,0.4
749,arkansas,Monroe,Stein,0.3
750,arkansas,Monroe,Kahn,0.3
751,arkansas,Monroe,Castle,0.2
752,arkansas,Montgomery,Trump,74.1
753,arkansas,Montgomery,Clinton,21.2
754,arkansas,Montgomery,Johnson,1.4
755,arkansas,Montgomery,Stein,0.9
756,arkansas,Montgomery,McMullin,0.7
757,arkansas,Montgomery,Hedges,0.7
758,arkansas,Montgomery,Kahn,0.6
759,arkansas,Montgomery,Castle,0.3
760,arkansas,Nevada,Trump,61.7
761,arkansas,Nevada,Clinton,35.6
762,arkansas,Nevada,Johnson,1.1
763,arkansas,Nevada,Hedges,0.5
764,arkansas,Nevada,Castle,0.4
765,arkansas,Nevada,McMullin,0.3
766,arkansas,Nevada,Kahn,0.2
767,arkansas,Nevada,Stein,0.2
768,arkansas,Newton,Trump,76.6
769,arkansas,Newton,Clinton,18.6
770,arkansas,Newton,Stein,1.8
771,arkansas,Newton,Johnson,1.3
772,arkansas,Newton,McMullin,0.6
773,arkansas,Newton,Castle,0.4
774,arkansas,Newton,Hedges,0.3
775,arkansas,Newton,Kahn,0.3
776,arkansas,Ouachita,Trump,53.9
777,arkansas,Ouachita,Clinton,43.5
778,arkansas,Ouachita,Johnson,1.0
779,arkansas,Ouachita,McMullin,0.5
780,arkansas,Ouachita,Hedges,0.4
781,arkansas,Ouachita,Kahn,0.3
782,arkansas,Ouachita,Stein,0.2
783,arkansas,Ouachita,Castle,0.2
784,arkansas,Perry,Trump,69.9
785,arkansas,Perry,Clinton,24.3
786,arkansas,Perry,Johnson,2.6
787,arkansas,Perry,McMullin,1.1
788,arkansas,Perry,Stein,0.9
789,arkansas,Perry,Kahn,0.5
790,arkansas,Perry,Castle,0.4
791,arkansas,Perry,Hedges,0.3
792,arkansas,Phillips,Clinton,61.9
793,arkansas,Phillips,Trump,35.2
794,arkansas,Phillips,Johnson,0.9
795,arkansas,Phillips,McMullin,0.5
796,arkansas,Phillips,Hedges,0.4
797,arkansas,Phillips,Castle,0.4
798,arkansas,Phillips,Stein,0.3
799,arkansas,Phillips,Kahn,0.3
800,arkansas,Pike,Trump,79.1
801,arkansas,Pike,Clinton,17.2
802,arkansas,Pike,Johnson,1.8
803,arkansas,Pike,McMullin,0.6
804,arkansas,Pike,Hedges,0.6
805,arkansas,Pike,Castle,0.3
806,arkansas,Pike,Stein,0.2
807,arkansas,Pike,Kahn,0.2
808,arkansas,Poinsett,Trump,59.1
809,arkansas,Poinsett,Clinton,35.2
810,arkansas,Poinsett,Johnson,2.0
811,arkansas,Poinsett,Kahn,1.0
812,arkansas,Poinsett,McMullin,0.9
813,arkansas,Poinsett,Hedges,0.8
814,arkansas,Poinsett,Stein,0.6
815,arkansas,Poinsett,Castle,0.4
816,arkansas,Polk,Trump,80.4
817,arkansas,Polk,Clinton,14.7
818,arkansas,Polk,Johnson,2.0
819,arkansas,Polk,McMullin,1.1
820,arkansas,Polk,Stein,0.7
821,arkansas,Polk,Hedges,0.4
822,arkansas,Polk,Castle,0.4
823,arkansas,Polk,Kahn,0.2
824,arkansas,Pope,Trump,72.1
825,arkansas,Pope,Clinton,22.1
826,arkansas,Pope,Johnson,2.7
827,arkansas,Pope,McMullin,1.0
828,arkansas,Pope,Stein,1.0
829,arkansas,Pope,Hedges,0.4
830,arkansas,Pope,Castle,0.3
831,arkansas,Pope,Kahn,0.3
832,arkansas,Prairie,Trump,72.8
833,arkansas,Prairie,Clinton,23.6
834,arkansas,Prairie,Johnson,1.6
835,arkansas,Prairie,McMullin,1.0
836,arkansas,Prairie,Stein,0.3
837,arkansas,Prairie,Hedges,0.3
838,arkansas,Prairie,Castle,0.2
839,arkansas,Prairie,Kahn,0.2
840,arkansas,Pulaski,Clinton,56.0
841,arkansas,Pulaski,Trump,38.4
842,arkansas,Pulaski,Johnson,2.7
843,arkansas,Pulaski,McMullin,1.1
844,arkansas,Pulaski,Stein,1.0
845,arkansas,Pulaski,Hedges,0.3
846,arkansas,Pulaski,Castle,0.3
847,arkansas,Pulaski,Kahn,0.2
848,arkansas,Randolph,Trump,70.7
849,arkansas,Randolph,Clinton,22.3
850,arkansas,Randolph,Johnson,3.2
851,arkansas,Randolph,McMullin,1.0
852,arkansas,Randolph,Castle,1.0
853,arkansas,Randolph,Stein,0.8
854,arkansas,Randolph,Hedges,0.6
855,arkansas,Randolph,Kahn,0.4
856,arkansas,Saint Francis,Clinton,54.3
857,arkansas,Saint Francis,Trump,43.0
858,arkansas,Saint Francis,Johnson,0.9
859,arkansas,Saint Francis,Castle,0.8
860,arkansas,Saint Francis,Kahn,0.4
861,arkansas,Saint Francis,Stein,0.2
862,arkansas,Saint Francis,Hedges,0.2
863,arkansas,Saint Francis,McMullin,0.2
864,arkansas,Saline,Trump,68.2
865,arkansas,Saline,Clinton,25.2
866,arkansas,Saline,Johnson,2.8
867,arkansas,Saline,Stein,1.6
868,arkansas,Saline,McMullin,1.2
869,arkansas,Saline,Kahn,0.4
870,arkansas,Saline,Hedges,0.4
871,arkansas,Saline,Castle,0.4
872,arkansas,Scott,Trump,78.3
873,arkansas,Scott,Clinton,16.7
874,arkansas,Scott,Johnson,2.3
875,arkansas,Scott,Stein,0.7
876,arkansas,Scott,McMullin,0.7
877,arkansas,Scott,Kahn,0.7
878,arkansas,Scott,Hedges,0.4
879,arkansas,Scott,Castle,0.3
880,arkansas,Searcy,Trump,79.3
881,arkansas,Searcy,Clinton,16.1
882,arkansas,Searcy,Johnson,1.8
883,arkansas,Searcy,McMullin,0.8
884,arkansas,Searcy,Hedges,0.6
885,arkansas,Searcy,Stein,0.5
886,arkansas,Searcy,Kahn,0.5
887,arkansas,Searcy,Castle,0.4
888,arkansas,Sebastian,Trump,65.2
889,arkansas,Sebastian,Clinton,27.6
890,arkansas,Sebastian,Johnson,3.6
891,arkansas,Sebastian,McMullin,1.3
892,arkansas,Sebastian,Stein,1.1
893,arkansas,Sebastian,Castle,0.5
894,arkansas,Sebastian,Hedges,0.4
895,arkansas,Sebastian,Kahn,0.3
896,arkansas,Sevier,Trump,71.8
897,arkansas,Sevier,Clinton,23.5
898,arkansas,Sevier,Johnson,1.8
899,arkansas,Sevier,McMullin,1.2
900,arkansas,Sevier,Hedges,1.0
901,arkansas,Sevier,Stein,0.4
902,arkansas,Sevier,Castle,0.2
903,arkansas,Sevier,Kahn,0.1
904,arkansas,Sharp,Trump,74.6
905,arkansas,Sharp,Clinton,20.3
906,arkansas,Sharp,Johnson,2.1
907,arkansas,Sharp,McMullin,0.8
908,arkansas,Sharp,Hedges,0.7
909,arkansas,Sharp,Stein,0.7
910,arkansas,Sharp,Castle,0.5
911,arkansas,Sharp,Kahn,0.3
912,arkansas,Stone,Trump,73.3
913,arkansas,Stone,Clinton,21.4
914,arkansas,Stone,Johnson,2.1
915,arkansas,Stone,Stein,1.1
916,arkansas,Stone,McMullin,0.7
917,arkansas,Stone,Hedges,0.6
918,arkansas,Stone,Kahn,0.4
919,arkansas,Stone,Castle,0.4
920,arkansas,Union,Trump,62.1
921,arkansas,Union,Clinton,34.5
922,arkansas,Union,Johnson,1.6
923,arkansas,Union,McMullin,0.6
924,arkansas,Union,Stein,0.4
925,arkansas,Union,Hedges,0.4
926,arkansas,Union,Castle,0.2
927,arkansas,Union,Kahn,0.2
928,arkansas,Van Buren,Trump,75.6
929,arkansas,Van Buren,Clinton,21.7
930,arkansas,Van Buren,Johnson,1.2
931,arkansas,Van Buren,Hedges,0.7
932,arkansas,Van Buren,Castle,0.6
933,arkansas,Van Buren,McMullin,0.1
934,arkansas,Van Buren,Stein,0.0
935,arkansas,Van Buren,Kahn,0.0
936,arkansas,Washington,Trump,50.8
937,arkansas,Washington,Clinton,40.6
938,arkansas,Washington,Johnson,4.1
939,arkansas,Washington,McMullin,1.7
940,arkansas,Washington,Stein,1.6
941,arkansas,Washington,Castle,0.7
942,arkansas,Washington,Kahn,0.3
943,arkansas,Washington,Hedges,0.2
944,arkansas,White,Trump,75.3
945,arkansas,White,Clinton,18.5
946,arkansas,White,Johnson,2.5
947,arkansas,White,McMullin,1.8
948,arkansas,White,Castle,0.6
949,arkansas,White,Stein,0.5
950,arkansas,White,Hedges,0.5
951,arkansas,White,Kahn,0.3
952,arkansas,Woodruff,Trump,52.4
953,arkansas,Woodruff,Clinton,43.5
954,arkansas,Woodruff,Johnson,1.8
955,arkansas,Woodruff,McMullin,0.6
956,arkansas,Woodruff,Hedges,0.5
957,arkansas,Woodruff,Castle,0.5
958,arkansas,Woodruff,Stein,0.4
959,arkansas,Woodruff,Kahn,0.3
960,arkansas,Yell,Trump,71.6
961,arkansas,Yell,Clinton,22.9
962,arkansas,Yell,Johnson,2.4
963,arkansas,Yell,Hedges,1.0
964,arkansas,Yell,Stein,0.7
965,arkansas,Yell,McMullin,0.5
966,arkansas,Yell,Kahn,0.5
967,arkansas,Yell,Castle,0.2
968,california,Alameda,Clinton,79.0
969,california,Alameda,Trump,15.6
970,california,Alameda,Johnson,2.5
971,california,Alameda,Stein,2.4
972,california,Alameda,Riva,0.5
973,california,Alpine,Clinton,55.3
974,california,Alpine,Trump,36.7
975,california,Alpine,Johnson,3.8
976,california,Alpine,Stein,3.7
977,california,Alpine,Riva,0.5
978,california,Amador,Trump,60.4
979,california,Amador,Clinton,34.0
980,california,Amador,Johnson,4.4
981,california,Amador,Stein,1.0
982,california,Amador,Riva,0.2
983,california,Butte,Trump,48.9
984,california,Butte,Clinton,43.8
985,california,Butte,Johnson,4.4
986,california,Butte,Stein,2.4
987,california,Butte,Riva,0.5
988,california,Calaveras,Trump,58.1
989,california,Calaveras,Clinton,35.7
990,california,Calaveras,Johnson,4.4
991,california,Calaveras,Stein,1.5
992,california,Calaveras,Riva,0.2
993,california,Colusa,Trump,56.4
994,california,Colusa,Clinton,38.2
995,california,Colusa,Johnson,3.6
996,california,Colusa,Stein,1.2
997,california,Colusa,Riva,0.7
998,california,Contra Costa,Clinton,68.7
999,california,Contra Costa,Trump,26.1
1000,california,Contra Costa,Johnson,3.3
1001,california,Contra Costa,Stein,1.6
1002,california,Contra Costa,Riva,0.3
1003,california,Del Norte,Trump,55.0
1004,california,Del Norte,Clinton,37.7
1005,california,Del Norte,Johnson,4.2
1006,california,Del Norte,Stein,2.3
1007,california,Del Norte,Riva,0.8
1008,california,El Dorado,Trump,53.4
1009,california,El Dorado,Clinton,40.1
1010,california,El Dorado,Johnson,5.0
1011,california,El Dorado,Stein,1.3
1012,california,El Dorado,Riva,0.2
1013,california,Fresno,Clinton,48.6
1014,california,Fresno,Trump,46.8
1015,california,Fresno,Johnson,3.0
1016,california,Fresno,Stein,1.3
1017,california,Fresno,Riva,0.3
1018,california,Glenn,Trump,62.6
1019,california,Glenn,Clinton,32.5
1020,california,Glenn,Johnson,3.5
1021,california,Glenn,Stein,1.0
1022,california,Glenn,Riva,0.4
1023,california,Humboldt,Clinton,58.3
1024,california,Humboldt,Trump,32.4
1025,california,Humboldt,Stein,5.4
1026,california,Humboldt,Johnson,3.5
1027,california,Humboldt,Riva,0.6
1028,california,Imperial,Clinton,68.7
1029,california,Imperial,Trump,26.9
1030,california,Imperial,Johnson,2.4
1031,california,Imperial,Stein,1.4
1032,california,Imperial,Riva,0.6
1033,california,Inyo,Trump,53.2
1034,california,Inyo,Clinton,39.9
1035,california,Inyo,Johnson,4.0
1036,california,Inyo,Stein,2.3
1037,california,Inyo,Riva,0.6
1038,california,Kern,Trump,56.3
1039,california,Kern,Clinton,38.5
1040,california,Kern,Johnson,3.6
1041,california,Kern,Stein,1.0
1042,california,Kern,Riva,0.6
1043,california,Kings,Trump,56.0
1044,california,Kings,Clinton,38.6
1045,california,Kings,Johnson,3.7
1046,california,Kings,Stein,1.0
1047,california,Kings,Riva,0.6
1048,california,Lake,Clinton,47.8
1049,california,Lake,Trump,44.1
1050,california,Lake,Johnson,4.1
1051,california,Lake,Stein,3.5
1052,california,Lake,Riva,0.5
1053,california,Lassen,Trump,72.3
1054,california,Lassen,Clinton,22.1
1055,california,Lassen,Johnson,4.2
1056,california,Lassen,Stein,1.0
1057,california,Lassen,Riva,0.4
1058,california,Los Angeles,Clinton,71.5
1059,california,Los Angeles,Trump,23.4
1060,california,Los Angeles,Johnson,2.5
1061,california,Los Angeles,Stein,2.0
1062,california,Los Angeles,Riva,0.6
1063,california,Madera,Trump,56.1
1064,california,Madera,Clinton,38.8
1065,california,Madera,Johnson,3.4
1066,california,Madera,Stein,1.4
1067,california,Madera,Riva,0.4
1068,california,Marin,Clinton,78.9
1069,california,Marin,Trump,16.1
1070,california,Marin,Johnson,2.7
1071,california,Marin,Stein,2.0
1072,california,Marin,Riva,0.2
1073,california,Mariposa,Trump,58.8
1074,california,Mariposa,Clinton,35.0
1075,california,Mariposa,Johnson,3.7
1076,california,Mariposa,Stein,1.9
1077,california,Mariposa,Riva,0.6
1078,california,Mendocino,Clinton,60.4
1079,california,Mendocino,Trump,31.2
1080,california,Mendocino,Stein,4.6
1081,california,Mendocino,Johnson,3.5
1082,california,Mendocino,Riva,0.3
1083,california,Merced,Clinton,51.4
1084,california,Merced,Trump,43.5
1085,california,Merced,Johnson,3.2
1086,california,Merced,Stein,1.4
1087,california,Merced,Riva,0.6
1088,california,Modoc,Trump,71.8
1089,california,Modoc,Clinton,23.8
1090,california,Modoc,Johnson,2.9
1091,california,Modoc,Stein,1.2
1092,california,Modoc,Riva,0.3
1093,california,Mono,Clinton,51.6
1094,california,Mono,Trump,40.2
1095,california,Mono,Johnson,4.4
1096,california,Mono,Stein,2.6
1097,california,Mono,Riva,1.2
1098,california,Monterey,Clinton,66.9
1099,california,Monterey,Trump,27.6
1100,california,Monterey,Johnson,3.2
1101,california,Monterey,Stein,1.9
1102,california,Monterey,Riva,0.5
1103,california,Napa,Clinton,64.9
1104,california,Napa,Trump,29.6
1105,california,Napa,Johnson,3.8
1106,california,Napa,Stein,1.5
1107,california,Napa,Riva,0.3
1108,california,Nevada,Clinton,48.7
1109,california,Nevada,Trump,44.2
1110,california,Nevada,Johnson,4.0
1111,california,Nevada,Stein,3.0
1112,california,Nevada,Riva,0.1
1113,california,Orange,Clinton,49.8
1114,california,Orange,Trump,44.8
1115,california,Orange,Johnson,3.7
1116,california,Orange,Stein,1.3
1117,california,Orange,Riva,0.4
1118,california,Placer,Trump,52.5
1119,california,Placer,Clinton,41.8
1120,california,Placer,Johnson,4.5
1121,california,Placer,Stein,1.1
1122,california,Placer,Riva,0.1
1123,california,Plumas,Trump,57.5
1124,california,Plumas,Clinton,36.5
1125,california,Plumas,Johnson,4.0
1126,california,Plumas,Stein,1.7
1127,california,Plumas,Riva,0.3
1128,california,Riverside,Clinton,48.7
1129,california,Riverside,Trump,46.7
1130,california,Riverside,Johnson,2.9
1131,california,Riverside,Stein,1.2
1132,california,Riverside,Riva,0.4
1133,california,Sacramento,Clinton,58.3
1134,california,Sacramento,Trump,35.8
1135,california,Sacramento,Johnson,4.0
1136,california,Sacramento,Stein,1.5
1137,california,Sacramento,Riva,0.4
1138,california,San Benito,Clinton,57.4
1139,california,San Benito,Trump,37.1
1140,california,San Benito,Johnson,3.5
1141,california,San Benito,Stein,1.5
1142,california,San Benito,Riva,0.6
1143,california,San Bernardino,Clinton,51.3
1144,california,San Bernardino,Trump,43.7
1145,california,San Bernardino,Johnson,3.0
1146,california,San Bernardino,Stein,1.4
1147,california,San Bernardino,Riva,0.5
1148,california,San Diego,Clinton,56.1
1149,california,San Diego,Trump,38.7
1150,california,San Diego,Johnson,3.6
1151,california,San Diego,Stein,1.4
1152,california,San Diego,Riva,0.2
1153,california,San Francisco,Clinton,85.3
1154,california,San Francisco,Trump,9.9
1155,california,San Francisco,Stein,2.3
1156,california,San Francisco,Johnson,2.1
1157,california,San Francisco,Riva,0.4
1158,california,San Joaquin,Clinton,53.2
1159,california,San Joaquin,Trump,41.9
1160,california,San Joaquin,Johnson,3.3
1161,california,San Joaquin,Stein,1.2
1162,california,San Joaquin,Riva,0.3
1163,california,San Luis Obispo,Clinton,51.0
1164,california,San Luis Obispo,Trump,42.7
1165,california,San Luis Obispo,Johnson,4.2
1166,california,San Luis Obispo,Stein,1.8
1167,california,San Luis Obispo,Riva,0.3
1168,california,San Mateo,Clinton,76.3
1169,california,San Mateo,Trump,19.1
1170,california,San Mateo,Johnson,2.9
1171,california,San Mateo,Stein,1.4
1172,california,San Mateo,Riva,0.3
1173,california,Santa Barbara,Clinton,61.3
1174,california,Santa Barbara,Trump,32.9
1175,california,Santa Barbara,Johnson,3.6
1176,california,Santa Barbara,Stein,1.8
1177,california,Santa Barbara,Riva,0.4
1178,california,Santa Clara,Clinton,73.2
1179,california,Santa Clara,Trump,21.5
1180,california,Santa Clara,Johnson,3.4
1181,california,Santa Clara,Stein,1.5
1182,california,Santa Clara,Riva,0.4
1183,california,Santa Cruz,Clinton,75.4
1184,california,Santa Cruz,Trump,18.1
1185,california,Santa Cruz,Johnson,3.1
1186,california,Santa Cruz,Stein,3.0
1187,california,Santa Cruz,Riva,0.4
1188,california,Shasta,Trump,65.6
1189,california,Shasta,Clinton,28.9
1190,california,Shasta,Johnson,3.7
1191,california,Shasta,Stein,1.4
1192,california,Shasta,Riva,0.4
1193,california,Sierra,Trump,58.3
1194,california,Sierra,Clinton,33.3
1195,california,Sierra,Johnson,5.4
1196,california,Sierra,Stein,2.2
1197,california,Sierra,Riva,0.8
1198,california,Siskiyou,Trump,57.3
1199,california,Siskiyou,Clinton,35.9
1200,california,Siskiyou,Johnson,3.9
1201,california,Siskiyou,Stein,2.4
1202,california,Siskiyou,Riva,0.4
1203,california,Solano,Clinton,61.9
1204,california,Solano,Trump,32.5
1205,california,Solano,Johnson,3.6
1206,california,Solano,Stein,1.5
1207,california,Solano,Riva,0.5
1208,california,Sonoma,Clinton,70.7
1209,california,Sonoma,Trump,22.8
1210,california,Sonoma,Johnson,3.6
1211,california,Sonoma,Stein,2.6
1212,california,Sonoma,Riva,0.3
1213,california,Stanislaus,Trump,48.0
1214,california,Stanislaus,Clinton,46.7
1215,california,Stanislaus,Johnson,3.6
1216,california,Stanislaus,Stein,1.2
1217,california,Stanislaus,Riva,0.5
1218,california,Sutter,Trump,55.8
1219,california,Sutter,Clinton,38.7
1220,california,Sutter,Johnson,3.9
1221,california,Sutter,Stein,1.0
1222,california,Sutter,Riva,0.6
1223,california,Tehama,Trump,65.2
1224,california,Tehama,Clinton,29.5
1225,california,Tehama,Johnson,3.7
1226,california,Tehama,Stein,0.9
1227,california,Tehama,Riva,0.6
1228,california,Trinity,Trump,51.1
1229,california,Trinity,Clinton,39.8
1230,california,Trinity,Johnson,5.1
1231,california,Trinity,Stein,3.7
1232,california,Trinity,Riva,0.4
1233,california,Tulare,Trump,55.8
1234,california,Tulare,Clinton,39.6
1235,california,Tulare,Johnson,3.0
1236,california,Tulare,Stein,1.1
1237,california,Tulare,Riva,0.5
1238,california,Tuolumne,Trump,56.8
1239,california,Tuolumne,Clinton,37.8
1240,california,Tuolumne,Johnson,3.9
1241,california,Tuolumne,Stein,1.2
1242,california,Tuolumne,Riva,0.2
1243,california,Ventura,Clinton,55.1
1244,california,Ventura,Trump,39.2
1245,california,Ventura,Johnson,3.7
1246,california,Ventura,Stein,1.6
1247,california,Ventura,Riva,0.4
1248,california,Yolo,Clinton,68.1
1249,california,Yolo,Trump,26.0
1250,california,Yolo,Johnson,3.7
1251,california,Yolo,Stein,1.8
1252,california,Yolo,Riva,0.4
1253,california,Yuba,Trump,59.4
1254,california,Yuba,Clinton,34.3
1255,california,Yuba,Johnson,4.1
1256,california,Yuba,Stein,1.5
1257,california,Yuba,Riva,0.8
1258,colorado,Adams,Clinton,49.4
1259,colorado,Adams,Trump,42.1
1260,colorado,Adams,Johnson,4.9
1261,colorado,Adams,Stein,1.3
1262,colorado,Adams,McMullin,0.9
1263,colorado,Adams,Castle,0.5
1264,colorado,Adams,Keniston,0.3
1265,colorado,Adams,Smith,0.1
1266,colorado,Adams,Kopitke,0.1
1267,colorado,Adams,Fuente,0.1
1268,colorado,Adams,Maldonado,0.1
1269,colorado,Adams,Scott,0.0
1270,colorado,Adams,Hoefling,0.0
1271,colorado,Adams,Riva,0.0
1272,colorado,Adams,Silva,0.0
1273,colorado,Adams,Maturen,0.0
1274,colorado,Adams,Kennedy,0.0
1275,colorado,Adams,Lyttle,0.0
1276,colorado,Adams,Atwood,0.0
1277,colorado,Adams,Kotlikoff,0.0
1278,colorado,Adams,Hedges,0.0
1279,colorado,Adams,Soltysik,0.0
1280,colorado,Alamosa,Clinton,45.9
1281,colorado,Alamosa,Trump,43.9
1282,colorado,Alamosa,Johnson,5.8
1283,colorado,Alamosa,Stein,1.7
1284,colorado,Alamosa,McMullin,1.0
1285,colorado,Alamosa,Castle,0.5
1286,colorado,Alamosa,Keniston,0.3
1287,colorado,Alamosa,Fuente,0.2
1288,colorado,Alamosa,Smith,0.1
1289,colorado,Alamosa,Scott,0.1
1290,colorado,Alamosa,Kennedy,0.1
1291,colorado,Alamosa,Hoefling,0.1
1292,colorado,Alamosa,Maldonado,0.1
1293,colorado,Alamosa,Maturen,0.0
1294,colorado,Alamosa,Kopitke,0.0
1295,colorado,Alamosa,Silva,0.0
1296,colorado,Alamosa,Kotlikoff,0.0
1297,colorado,Alamosa,Riva,0.0
1298,colorado,Alamosa,Lyttle,0.0
1299,colorado,Alamosa,Hedges,0.0
1300,colorado,Alamosa,Atwood,0.0
1301,colorado,Alamosa,Soltysik,0.0
1302,colorado,Arapahoe,Clinton,52.7
1303,colorado,Arapahoe,Trump,38.9
1304,colorado,Arapahoe,Johnson,5.1
1305,colorado,Arapahoe,Stein,1.2
1306,colorado,Arapahoe,McMullin,1.1
1307,colorado,Arapahoe,Castle,0.4
1308,colorado,Arapahoe,Keniston,0.2
1309,colorado,Arapahoe,Smith,0.1
1310,colorado,Arapahoe,Kopitke,0.0
1311,colorado,Arapahoe,Maturen,0.0
1312,colorado,Arapahoe,Fuente,0.0
1313,colorado,Arapahoe,Hoefling,0.0
1314,colorado,Arapahoe,Silva,0.0
1315,colorado,Arapahoe,Maldonado,0.0
1316,colorado,Arapahoe,Scott,0.0
1317,colorado,Arapahoe,Kotlikoff,0.0
1318,colorado,Arapahoe,Atwood,0.0
1319,colorado,Arapahoe,Lyttle,0.0
1320,colorado,Arapahoe,Riva,0.0
1321,colorado,Arapahoe,Kennedy,0.0
1322,colorado,Arapahoe,Soltysik,0.0
1323,colorado,Arapahoe,Hedges,0.0
1324,colorado,Archuleta,Trump,58.1
1325,colorado,Archuleta,Clinton,34.1
1326,colorado,Archuleta,Johnson,4.5
1327,colorado,Archuleta,Stein,1.6
1328,colorado,Archuleta,McMullin,0.7
1329,colorado,Archuleta,Castle,0.5
1330,colorado,Archuleta,Keniston,0.2
1331,colorado,Archuleta,Lyttle,0.1
1332,colorado,Archuleta,Fuente,0.0
1333,colorado,Archuleta,Kotlikoff,0.0
1334,colorado,Archuleta,Kopitke,0.0
1335,colorado,Archuleta,Smith,0.0
1336,colorado,Archuleta,Maldonado,0.0
1337,colorado,Archuleta,Silva,0.0
1338,colorado,Archuleta,Soltysik,0.0
1339,colorado,Archuleta,Atwood,0.0
1340,colorado,Archuleta,Hedges,0.0
1341,colorado,Archuleta,Hoefling,0.0
1342,colorado,Archuleta,Kennedy,0.0
1343,colorado,Archuleta,Riva,0.0
1344,colorado,Archuleta,Maturen,0.0
1345,colorado,Archuleta,Scott,0.0
1346,colorado,Baca,Trump,81.4
1347,colorado,Baca,Clinton,13.2
1348,colorado,Baca,Johnson,2.3
1349,colorado,Baca,Castle,0.9
1350,colorado,Baca,Stein,0.8
1351,colorado,Baca,McMullin,0.7
1352,colorado,Baca,Smith,0.1
1353,colorado,Baca,Soltysik,0.1
1354,colorado,Baca,Keniston,0.1
1355,colorado,Baca,Kennedy,0.0
1356,colorado,Baca,Maldonado,0.0
1357,colorado,Baca,Scott,0.0
1358,colorado,Baca,Silva,0.0
1359,colorado,Baca,Fuente,0.0
1360,colorado,Baca,Atwood,0.0
1361,colorado,Baca,Hedges,0.0
1362,colorado,Baca,Hoefling,0.0
1363,colorado,Baca,Kopitke,0.0
1364,colorado,Baca,Kotlikoff,0.0
1365,colorado,Baca,Riva,0.0
1366,colorado,Baca,Lyttle,0.0
1367,colorado,Baca,Maturen,0.0
1368,colorado,Bent,Trump,61.6
1369,colorado,Bent,Clinton,30.7
1370,colorado,Bent,Johnson,4.2
1371,colorado,Bent,Stein,1.0
1372,colorado,Bent,Keniston,0.7
1373,colorado,Bent,Castle,0.6
1374,colorado,Bent,McMullin,0.3
1375,colorado,Bent,Smith,0.2
1376,colorado,Bent,Scott,0.2
1377,colorado,Bent,Atwood,0.1
